Ticker,Date,Actual,Predicted,Model
BID,2025-02-03,39400.0,46500.0,ARIMA
BID,2025-02-04,39650.0,46500.0,ARIMA
BID,2025-02-05,39600.0,46500.0,ARIMA
BID,2025-02-06,39800.0,46500.0,ARIMA
BID,2025-02-07,40500.0,46500.0,ARIMA
BID,2025-02-10,40350.0,46500.0,ARIMA
BID,2025-02-11,40450.0,46500.0,ARIMA
BID,2025-02-12,40000.0,46500.0,ARIMA
BID,2025-02-13,40000.0,46500.0,ARIMA
BID,2025-02-14,40650.0,46500.0,ARIMA
BID,2025-02-17,40200.0,46500.0,ARIMA
BID,2025-02-18,40500.0,46500.0,ARIMA
BID,2025-02-19,40850.0,46500.0,ARIMA
BID,2025-02-20,40900.0,46500.0,ARIMA
BID,2025-02-21,40900.0,46500.0,ARIMA
BID,2025-02-24,41100.0,46500.0,ARIMA
BID,2025-02-25,41250.0,46500.0,ARIMA
BID,2025-02-26,41200.0,46500.0,ARIMA
BID,2025-02-27,40950.0,46500.0,ARIMA
BID,2025-02-28,40950.0,46500.0,ARIMA
BID,2025-03-03,40950.0,46500.0,ARIMA
BID,2025-03-04,40800.0,46500.0,ARIMA
BID,2025-03-05,40650.0,46500.0,ARIMA
BID,2025-03-06,40800.0,46500.0,ARIMA
BID,2025-03-07,41150.0,46500.0,ARIMA
BID,2025-03-10,41400.0,46500.0,ARIMA
BID,2025-03-11,41400.0,46500.0,ARIMA
BID,2025-03-12,40900.0,46500.0,ARIMA
BID,2025-03-13,40200.0,46500.0,ARIMA
BID,2025-03-14,40400.0,46500.0,ARIMA
BID,2025-03-17,40350.0,46500.0,ARIMA
BID,2025-03-18,40000.0,46500.0,ARIMA
BID,2025-03-19,39800.0,46500.0,ARIMA
BID,2025-03-20,39800.0,46500.0,ARIMA
BID,2025-03-21,39450.0,46500.0,ARIMA
BID,2025-03-24,39100.0,46500.0,ARIMA
BID,2025-03-25,39700.0,46500.0,ARIMA
BID,2025-03-26,39550.0,46500.0,ARIMA
BID,2025-03-27,39100.0,46500.0,ARIMA
BID,2025-03-28,39100.0,46500.0,ARIMA
BID,2025-03-31,38750.0,46500.0,ARIMA
BID,2025-04-01,39000.0,46500.0,ARIMA
BID,2025-04-02,38700.0,46500.0,ARIMA
BID,2025-04-03,36000.0,46500.0,ARIMA
BID,2025-04-04,36000.0,46500.0,ARIMA
BID,2025-04-08,33500.0,46500.0,ARIMA
BID,2025-04-09,32450.0,46500.0,ARIMA
BID,2025-04-10,34700.0,46500.0,ARIMA
BID,2025-04-11,36750.0,46500.0,ARIMA
BID,2025-04-14,37000.0,46500.0,ARIMA
BID,2025-04-15,36500.0,46500.0,ARIMA
BID,2025-04-16,36000.0,46500.0,ARIMA
BID,2025-04-17,35850.0,46500.0,ARIMA
BID,2025-04-18,35950.0,46500.0,ARIMA
BID,2025-04-21,35250.0,46500.0,ARIMA
BID,2025-04-22,35100.0,46500.0,ARIMA
BID,2025-04-23,35350.0,46500.0,ARIMA
BID,2025-04-24,35450.0,46500.0,ARIMA
BID,2025-04-25,35000.0,46500.0,ARIMA
BID,2025-04-28,34550.0,46500.0,ARIMA
BID,2025-04-29,34550.0,46500.0,ARIMA
BID,2025-05-05,34850.0,46500.0,ARIMA
BID,2025-05-06,34950.0,46500.0,ARIMA
BID,2025-05-07,34900.0,46500.0,ARIMA
BID,2025-05-08,35450.0,46500.0,ARIMA
BID,2025-05-09,35100.0,46500.0,ARIMA
BID,2025-05-12,35250.0,46500.0,ARIMA
BID,2025-05-13,35800.0,46500.0,ARIMA
BID,2025-05-14,37450.0,46500.0,ARIMA
BID,2025-05-15,37400.0,46500.0,ARIMA
BID,2025-05-16,36600.0,46500.0,ARIMA
BID,2025-05-19,36200.0,46500.0,ARIMA
BID,2025-05-20,36200.0,46500.0,ARIMA
BID,2025-05-21,36200.0,46500.0,ARIMA
BID,2025-05-22,36000.0,46500.0,ARIMA
BID,2025-05-23,35850.0,46500.0,ARIMA
BID,2025-05-26,35850.0,46500.0,ARIMA
BID,2025-05-27,36300.0,46500.0,ARIMA
BID,2025-05-28,36500.0,46500.0,ARIMA
BID,2025-05-29,36450.0,46500.0,ARIMA
BID,2025-05-30,36000.0,46500.0,ARIMA
BID,2025-06-02,35700.0,46500.0,ARIMA
BID,2025-06-03,35900.0,46500.0,ARIMA
BID,2025-06-04,35750.0,46500.0,ARIMA
BID,2025-06-05,35500.0,46500.0,ARIMA
BID,2025-06-06,35250.0,46500.0,ARIMA
BID,2025-06-09,35250.0,46500.0,ARIMA
BID,2025-06-10,35200.0,46500.0,ARIMA
BID,2025-06-11,35050.0,46500.0,ARIMA
BID,2025-06-12,35300.0,46500.0,ARIMA
BID,2025-06-13,35550.0,46500.0,ARIMA
BID,2025-06-16,35850.0,46500.0,ARIMA
BID,2025-06-17,35900.0,46500.0,ARIMA
BID,2025-06-18,35650.0,46500.0,ARIMA
BID,2025-06-19,35800.0,46500.0,ARIMA
BID,2025-06-20,36000.0,46500.0,ARIMA
BID,2025-06-23,35850.0,46500.0,ARIMA
BID,2025-06-24,36000.0,46500.0,ARIMA
BID,2025-06-25,35850.0,46500.0,ARIMA
BID,2025-06-26,35700.0,46500.0,ARIMA
BID,2025-06-27,36100.0,46500.0,ARIMA
BID,2025-06-30,36300.0,46500.0,ARIMA
BID,2025-07-01,36600.0,46500.0,ARIMA
BID,2025-07-02,36400.0,46500.0,ARIMA
BID,2025-07-03,36300.0,46500.0,ARIMA
BID,2025-07-04,36550.0,46500.0,ARIMA
BID,2025-07-07,37200.0,46500.0,ARIMA
BID,2025-07-08,37500.0,46500.0,ARIMA
BID,2025-07-09,38200.0,46500.0,ARIMA
BID,2025-07-10,38250.0,46500.0,ARIMA
BID,2025-07-11,38300.0,46500.0,ARIMA
BID,2025-07-14,38650.0,46500.0,ARIMA
BID,2025-07-15,38100.0,46500.0,ARIMA
BID,2025-07-16,38400.0,46500.0,ARIMA
BID,2025-07-17,38300.0,46500.0,ARIMA
BID,2025-07-18,38350.0,46500.0,ARIMA
BID,2025-07-21,38100.0,46500.0,ARIMA
BID,2025-07-22,38900.0,46500.0,ARIMA
BID,2025-07-23,38700.0,46500.0,ARIMA
BID,2025-07-24,38850.0,46500.0,ARIMA
BID,2025-07-25,38850.0,46500.0,ARIMA
BID,2025-07-28,39400.0,46500.0,ARIMA
BID,2025-07-29,37400.0,46500.0,ARIMA
BID,2025-07-30,38100.0,46500.0,ARIMA
BID,2025-07-31,37850.0,46500.0,ARIMA
BID,2025-08-01,37200.0,46500.0,ARIMA
BID,2025-08-04,38050.0,46500.0,ARIMA
BID,2025-08-05,38750.0,46500.0,ARIMA
BID,2025-08-06,39500.0,46500.0,ARIMA
BID,2025-08-07,40450.0,46500.0,ARIMA
BID,2025-08-08,39700.0,46500.0,ARIMA
BID,2025-08-11,40200.0,46500.0,ARIMA
BID,2025-08-12,41500.0,46500.0,ARIMA
BID,2025-08-13,41350.0,46500.0,ARIMA
BID,2025-08-14,42150.0,46500.0,ARIMA
BID,2025-08-15,41000.0,46500.0,ARIMA
BID,2025-08-18,40800.0,46500.0,ARIMA
BID,2025-08-19,40850.0,46500.0,ARIMA
BID,2025-08-20,40700.0,46500.0,ARIMA
BID,2025-08-21,42300.0,46500.0,ARIMA
BID,2025-08-22,43250.0,46500.0,ARIMA
BID,2025-08-25,41000.0,46500.0,ARIMA
BID,2025-08-26,41800.0,46500.0,ARIMA
BID,2025-08-27,42800.0,46500.0,ARIMA
BID,2025-08-28,42500.0,46500.0,ARIMA
BID,2025-08-29,42850.0,46500.0,ARIMA
BID,2025-09-03,43500.0,46500.0,ARIMA
BID,2025-09-04,43400.0,46500.0,ARIMA
BID,2025-09-05,41950.0,46500.0,ARIMA
BID,2025-09-08,40650.0,46500.0,ARIMA
BID,2025-09-09,40650.0,46500.0,ARIMA
BID,2025-09-10,40700.0,46500.0,ARIMA
BID,2025-09-11,40650.0,46500.0,ARIMA
BID,2025-09-12,40950.0,46500.0,ARIMA
BID,2025-09-15,42200.0,46500.0,ARIMA
BID,2025-09-16,42050.0,46500.0,ARIMA
BID,2025-09-17,41000.0,46500.0,ARIMA
BID,2025-09-18,40800.0,46500.0,ARIMA
BID,2025-09-19,39800.0,46500.0,ARIMA
BID,2025-09-22,41000.0,46500.0,ARIMA
BID,2025-09-23,40850.0,46500.0,ARIMA
BID,2025-09-24,41200.0,46500.0,ARIMA
BID,2025-09-25,40900.0,46500.0,ARIMA
BID,2025-09-26,40550.0,46500.0,ARIMA
BID,2025-09-29,40300.0,46500.0,ARIMA
BID,2025-09-30,40000.0,46500.0,ARIMA
BID,2025-10-01,40050.0,46500.0,ARIMA
BID,2025-10-02,40100.0,46500.0,ARIMA
BID,2025-10-03,39800.0,46500.0,ARIMA
BID,2025-10-06,40750.0,46500.0,ARIMA
BID,2025-10-07,40500.0,46500.0,ARIMA
BID,2025-10-08,40450.0,46500.0,ARIMA
BID,2025-10-09,40800.0,46500.0,ARIMA
BID,2025-10-10,41200.0,46500.0,ARIMA
BID,2025-10-13,40900.0,46500.0,ARIMA
BID,2025-10-14,39600.0,46500.0,ARIMA
BID,2025-10-15,39350.0,46500.0,ARIMA
BID,2025-10-16,39750.0,46500.0,ARIMA
BID,2025-10-17,39050.0,46500.0,ARIMA
BID,2025-10-20,36500.0,46500.0,ARIMA
BID,2025-10-21,37050.0,46500.0,ARIMA
BID,2025-10-22,37200.0,46500.0,ARIMA
BID,2025-10-23,36900.0,46500.0,ARIMA
BID,2025-10-24,36900.0,46500.0,ARIMA
BID,2025-10-27,36500.0,46500.0,ARIMA
BID,2025-10-28,37100.0,46500.0,ARIMA
BID,2025-10-29,37800.0,46500.0,ARIMA
BID,2025-10-30,37900.0,46500.0,ARIMA
BID,2025-10-31,37400.0,46500.0,ARIMA
BID,2025-11-03,37100.0,46500.0,ARIMA
BID,2025-11-04,37900.0,46500.0,ARIMA
BID,2025-11-05,38650.0,46500.0,ARIMA
BID,2025-11-06,38500.0,46500.0,ARIMA
BID,2025-11-07,37500.0,46500.0,ARIMA
BID,2025-11-10,37400.0,46500.0,ARIMA
BID,2025-11-11,38000.0,46500.0,ARIMA
BID,2025-11-12,38250.0,46500.0,ARIMA
BID,2025-11-13,38300.0,46500.0,ARIMA
BID,2025-11-14,38350.0,46500.0,ARIMA
BID,2025-11-17,38400.0,46500.0,ARIMA
BID,2025-11-18,38400.0,46500.0,ARIMA
BID,2025-11-19,38100.0,46500.0,ARIMA
BID,2025-11-20,37950.0,46500.0,ARIMA
BID,2025-11-21,37600.0,46500.0,ARIMA
BID,2025-11-24,37650.0,46500.0,ARIMA
BID,2025-11-25,37000.0,46500.0,ARIMA
BID,2025-11-26,37350.0,46500.0,ARIMA
BID,2025-11-27,37550.0,46500.0,ARIMA
BID,2025-11-28,37100.0,46500.0,ARIMA
BID,2025-12-01,36950.0,46500.0,ARIMA
BID,2025-12-02,36850.0,46500.0,ARIMA
BID,2025-12-03,38400.0,46500.0,ARIMA
BID,2025-12-04,38200.0,46500.0,ARIMA
BID,2025-12-05,37800.0,46500.0,ARIMA
BID,2025-12-08,37500.0,46500.0,ARIMA
BID,2025-12-09,37450.0,46500.0,ARIMA
BID,2025-12-10,37700.0,46500.0,ARIMA
BID,2025-12-11,37600.0,46500.0,ARIMA
BID,2025-12-12,37000.0,46500.0,ARIMA
BID,2025-12-15,37000.0,46500.0,ARIMA
BID,2025-12-16,37400.0,46500.0,ARIMA
BID,2025-12-17,38000.0,46500.0,ARIMA
BID,2025-12-18,38000.0,46500.0,ARIMA
BID,2025-12-19,37700.0,46500.0,ARIMA
BID,2025-12-22,38400.0,46500.0,ARIMA
BID,2025-12-23,38000.0,46500.0,ARIMA
BID,2025-12-24,38400.0,46500.0,ARIMA
BID,2025-12-25,38800.0,46500.0,ARIMA
BID,2025-12-26,38800.0,46500.0,ARIMA
BID,2025-12-29,38800.0,46500.0,ARIMA
BID,2025-12-30,39400.0,46500.0,ARIMA
BID,2025-12-31,38900.0,46500.0,ARIMA
BID,2026-01-05,38450.0,46500.0,ARIMA
BID,2026-01-06,38900.0,46500.0,ARIMA
BID,2026-01-07,40950.0,46500.0,ARIMA
BID,2026-01-08,43050.0,46500.0,ARIMA
BID,2026-01-09,46050.0,46500.0,ARIMA
BID,2026-01-12,49250.0,46500.0,ARIMA
BID,2026-01-13,51000.0,46500.0,ARIMA
BID,2026-01-14,54500.0,46500.0,ARIMA
BID,2026-01-15,50700.0,46500.0,ARIMA
BID,2026-01-16,51100.0,46500.0,ARIMA
BID,2026-01-19,52000.0,46500.0,ARIMA
BID,2026-01-20,53200.0,46500.0,ARIMA
BID,2026-01-21,53000.0,46500.0,ARIMA
BID,2026-01-22,52000.0,46500.0,ARIMA
BID,2026-01-23,50800.0,46500.0,ARIMA
BID,2026-01-26,52500.0,46500.0,ARIMA
BID,2026-01-27,52600.0,46500.0,ARIMA
BID,2026-01-28,51900.0,46500.0,ARIMA
BID,2026-01-29,51900.0,46500.0,ARIMA
BID,2026-01-30,53900.0,46500.0,ARIMA
BID,2026-02-02,55000.0,46500.0,ARIMA
BID,2026-02-03,54100.0,46500.0,ARIMA
BID,2026-02-04,53000.0,46500.0,ARIMA
BID,2026-02-05,51500.0,46500.0,ARIMA
BID,2026-02-06,51400.0,46500.0,ARIMA
BID,2026-02-09,50600.0,46500.0,ARIMA
BID,2026-02-10,47100.0,46500.0,ARIMA
BID,2026-02-11,48500.0,46500.0,ARIMA
BID,2026-02-12,47550.0,46500.0,ARIMA
BID,2026-02-13,46900.0,46500.0,ARIMA
BID,2026-02-23,49100.0,46500.0,ARIMA
BID,2026-02-24,48750.0,46500.0,ARIMA
BID,2026-02-25,48500.0,46500.0,ARIMA
BID,2026-02-26,48450.0,46500.0,ARIMA
BID,2026-02-27,47900.0,46500.0,ARIMA
BID,2026-03-02,45200.0,46500.0,ARIMA
BID,2026-03-03,43550.0,46500.0,ARIMA
BID,2026-03-04,45600.0,46500.0,ARIMA
BID,2026-03-05,44400.0,46500.0,ARIMA
BID,2026-03-06,43550.0,46500.0,ARIMA
BID,2026-03-09,40550.0,46500.0,ARIMA
BID,2026-03-10,41800.0,46500.0,ARIMA
BID,2026-03-11,41700.0,46500.0,ARIMA
BID,2026-03-12,40750.0,46500.0,ARIMA
BID,2026-03-13,40650.0,46500.0,ARIMA
BID,2026-03-16,40300.0,46500.0,ARIMA
BID,2026-03-17,40450.0,46500.0,ARIMA
BID,2026-03-18,41300.0,46500.0,ARIMA
BID,2026-03-19,40650.0,46500.0,ARIMA
BID,2026-03-20,39750.0,46500.0,ARIMA
BID,2026-03-23,38450.0,46500.0,ARIMA
BID,2026-03-24,39100.0,46500.0,ARIMA
BID,2026-03-25,39500.0,46500.0,ARIMA
BID,2026-03-26,38900.0,46500.0,ARIMA
BID,2026-03-27,39850.0,46500.0,ARIMA
BID,2026-03-30,39450.0,46500.0,ARIMA
BID,2026-03-31,39400.0,46500.0,ARIMA
BID,2026-04-01,40250.0,46500.0,ARIMA
BID,2026-04-02,39700.0,46500.0,ARIMA
BID,2026-04-03,39050.0,46500.0,ARIMA
BID,2026-04-06,39350.0,46500.0,ARIMA
BID,2026-04-07,39400.0,46500.0,ARIMA
BID,2026-04-08,41450.0,46500.0,ARIMA
BID,2026-04-09,40600.0,46500.0,ARIMA
BID,2026-04-10,40800.0,46500.0,ARIMA
BID,2026-04-13,40350.0,46500.0,ARIMA
BID,2026-04-14,40400.0,46500.0,ARIMA
BID,2026-04-15,40300.0,46500.0,ARIMA
BID,2026-04-16,40200.0,46500.0,ARIMA
BID,2026-04-17,40300.0,46500.0,ARIMA
BID,2026-04-20,40550.0,46500.0,ARIMA
BID,2026-04-21,40400.0,46500.0,ARIMA
BID,2026-04-22,40250.0,46500.0,ARIMA
BID,2026-04-23,41600.0,46500.0,ARIMA
BID,2026-04-24,40750.0,46500.0,ARIMA
BID,2026-04-28,40150.0,46500.0,ARIMA
BID,2026-04-29,40100.0,46500.0,ARIMA
BID,2026-05-04,40850.0,46500.0,ARIMA
BID,2026-05-05,40550.0,46500.0,ARIMA
BID,2026-05-06,40900.0,46500.0,ARIMA
BID,2026-05-07,40850.0,46500.0,ARIMA
BID,2026-05-08,42400.0,46500.0,ARIMA
BID,2026-05-11,41500.0,46500.0,ARIMA
BID,2026-05-12,41750.0,46500.0,ARIMA
BID,2026-05-13,42800.0,46500.0,ARIMA
BID,2026-05-14,43550.0,46500.0,ARIMA
BID,2026-05-15,42950.0,46500.0,ARIMA
BID,2026-05-18,45300.0,46500.0,ARIMA
BID,2026-05-19,44250.0,46500.0,ARIMA
BID,2026-05-20,43900.0,46500.0,ARIMA
BID,2026-05-21,43800.0,46500.0,ARIMA
BID,2026-05-22,43000.0,46500.0,ARIMA
BID,2026-05-25,43000.0,46500.0,ARIMA
BID,2026-05-26,43600.0,46500.0,ARIMA
BID,2026-05-27,43300.0,46500.0,ARIMA
BID,2026-05-28,42500.0,46500.0,ARIMA
BID,2026-05-29,42000.0,46500.0,ARIMA
BID,2026-06-01,41900.0,46500.0,ARIMA
BID,2026-06-02,41700.0,46500.0,ARIMA
BID,2026-06-03,41900.0,46500.0,ARIMA
BID,2026-06-04,42650.0,46500.0,ARIMA
BID,2026-06-05,42000.0,46500.0,ARIMA
BID,2026-06-08,41000.0,46500.0,ARIMA
BID,2026-06-09,41150.0,46500.0,ARIMA
BID,2026-06-10,41650.0,46500.0,ARIMA
BID,2026-06-11,41400.0,46500.0,ARIMA
BID,2026-06-12,41050.0,46500.0,ARIMA
BID,2026-06-15,41600.0,46500.0,ARIMA
BID,2026-06-16,41900.0,46500.0,ARIMA
BID,2026-06-17,42950.0,46500.0,ARIMA
BID,2026-06-18,42750.0,46500.0,ARIMA
BID,2026-06-19,41800.0,46500.0,ARIMA
BID,2026-06-22,42450.0,46500.0,ARIMA
BID,2026-06-23,42650.0,46500.0,ARIMA
BID,2026-06-24,42100.0,46500.0,ARIMA
BID,2026-06-25,41900.0,46500.0,ARIMA
BID,2026-06-26,41700.0,46500.0,ARIMA
BID,2026-06-29,42400.0,46500.0,ARIMA
BID,2026-06-30,42400.0,46500.0,ARIMA
BID,2026-07-01,43050.0,46500.0,ARIMA
BID,2026-07-02,42550.0,46500.0,ARIMA
BID,2026-07-03,42250.0,46500.0,ARIMA
BID,2026-07-06,41350.0,46500.0,ARIMA
BID,2026-07-07,41650.0,46500.0,ARIMA
BID,2026-07-08,41800.0,46500.0,ARIMA
BID,2026-07-09,41250.0,46500.0,ARIMA
BID,2026-07-10,41000.0,46500.0,ARIMA
BID,2026-07-13,39950.0,46500.0,ARIMA
BID,2026-07-14,40250.0,46500.0,ARIMA
BID,2026-07-15,39500.0,46500.0,ARIMA
BID,2026-07-16,39300.0,46500.0,ARIMA
BID,2026-07-17,38800.0,46500.0,ARIMA
BID,2026-07-20,37000.0,46500.0,ARIMA
BID,2026-07-21,36800.0,46500.0,ARIMA
BID,2026-07-22,35850.0,46500.0,ARIMA
BID,2026-07-23,36000.0,46500.0,ARIMA
BID,2026-07-24,36000.0,46500.0,ARIMA
BID,2026-07-27,34700.0,46500.0,ARIMA
BID,2026-07-28,35100.0,46500.0,ARIMA
BID,2026-07-29,35450.0,46500.0,ARIMA
BID,2026-07-30,37250.0,46500.0,ARIMA
BID,2026-07-31,38000.0,46500.0,ARIMA
BID,2026-08-03,38250.0,46500.0,ARIMA
BID,2026-08-04,38000.0,46500.0,ARIMA
BID,2026-08-05,38000.0,46500.0,ARIMA
BID,2026-08-06,37900.0,46500.0,ARIMA
BID,2026-08-07,39050.0,46500.0,ARIMA
BID,2026-08-10,39500.0,46500.0,ARIMA
BID,2026-08-11,39100.0,46500.0,ARIMA
BID,2026-08-12,39250.0,46500.0,ARIMA
BID,2026-08-13,38850.0,46500.0,ARIMA
BID,2026-08-14,38250.0,46500.0,ARIMA
BID,2026-08-17,35900.0,46500.0,ARIMA
BID,2026-08-18,36000.0,46500.0,ARIMA
BID,2026-08-19,35700.0,46500.0,ARIMA
BID,2026-08-20,35850.0,46500.0,ARIMA
BID,2026-08-21,36900.0,46500.0,ARIMA
BID,2026-08-24,36900.0,46500.0,ARIMA
BID,2026-08-25,36700.0,46500.0,ARIMA
BID,2026-08-26,36900.0,46500.0,ARIMA
BID,2026-08-27,36950.0,46500.0,ARIMA
BID,2026-08-28,36850.0,46500.0,ARIMA
BSR,2024-12-03,19400.0,19400.0,ARIMA
BSR,2024-12-04,19500.0,19400.0,ARIMA
BSR,2024-12-05,20000.0,19400.0,ARIMA
BSR,2024-12-06,21000.0,19400.0,ARIMA
BSR,2024-12-09,21200.0,19400.0,ARIMA
BSR,2024-12-10,21300.0,19400.0,ARIMA
BSR,2024-12-11,21300.0,19400.0,ARIMA
BSR,2024-12-12,21500.0,19400.0,ARIMA
BSR,2024-12-13,22500.0,19400.0,ARIMA
BSR,2024-12-16,22000.0,19400.0,ARIMA
BSR,2024-12-17,21800.0,19400.0,ARIMA
BSR,2024-12-18,22300.0,19400.0,ARIMA
BSR,2024-12-19,22100.0,19400.0,ARIMA
BSR,2024-12-20,22400.0,19400.0,ARIMA
BSR,2024-12-23,22300.0,19400.0,ARIMA
BSR,2024-12-24,22300.0,19400.0,ARIMA
BSR,2024-12-25,22400.0,19400.0,ARIMA
BSR,2024-12-26,22600.0,19400.0,ARIMA
BSR,2024-12-27,22300.0,19400.0,ARIMA
BSR,2024-12-30,22500.0,19400.0,ARIMA
BSR,2024-12-31,22800.0,19400.0,ARIMA
BSR,2025-01-02,22700.0,19400.0,ARIMA
BSR,2025-01-03,22100.0,19400.0,ARIMA
BSR,2025-01-06,21900.0,19400.0,ARIMA
BSR,2025-01-17,21600.0,19400.0,ARIMA
BSR,2025-01-20,21050.0,19400.0,ARIMA
BSR,2025-01-21,20250.0,19400.0,ARIMA
BSR,2025-01-22,20550.0,19400.0,ARIMA
BSR,2025-01-23,20500.0,19400.0,ARIMA
BSR,2025-01-24,20300.0,19400.0,ARIMA
BSR,2025-02-03,20700.0,19400.0,ARIMA
BSR,2025-02-04,20850.0,19400.0,ARIMA
BSR,2025-02-05,20750.0,19400.0,ARIMA
BSR,2025-02-06,20500.0,19400.0,ARIMA
BSR,2025-02-07,20350.0,19400.0,ARIMA
BSR,2025-02-10,20400.0,19400.0,ARIMA
BSR,2025-02-11,20200.0,19400.0,ARIMA
BSR,2025-02-12,20150.0,19400.0,ARIMA
BSR,2025-02-13,19850.0,19400.0,ARIMA
BSR,2025-02-14,20100.0,19400.0,ARIMA
BSR,2025-02-17,20100.0,19400.0,ARIMA
BSR,2025-02-18,20050.0,19400.0,ARIMA
BSR,2025-02-19,20400.0,19400.0,ARIMA
BSR,2025-02-20,20250.0,19400.0,ARIMA
BSR,2025-02-21,20150.0,19400.0,ARIMA
BSR,2025-02-24,20150.0,19400.0,ARIMA
BSR,2025-02-25,20450.0,19400.0,ARIMA
BSR,2025-02-26,20250.0,19400.0,ARIMA
BSR,2025-02-27,20250.0,19400.0,ARIMA
BSR,2025-02-28,20450.0,19400.0,ARIMA
BSR,2025-03-03,20600.0,19400.0,ARIMA
BSR,2025-03-04,20350.0,19400.0,ARIMA
BSR,2025-03-05,20050.0,19400.0,ARIMA
BSR,2025-03-06,19800.0,19400.0,ARIMA
BSR,2025-03-07,19900.0,19400.0,ARIMA
BSR,2025-03-10,19750.0,19400.0,ARIMA
BSR,2025-03-11,19450.0,19400.0,ARIMA
BSR,2025-03-12,19600.0,19400.0,ARIMA
BSR,2025-03-13,19300.0,19400.0,ARIMA
BSR,2025-03-14,18950.0,19400.0,ARIMA
BSR,2025-03-17,19300.0,19400.0,ARIMA
BSR,2025-03-18,19900.0,19400.0,ARIMA
BSR,2025-03-19,19700.0,19400.0,ARIMA
BSR,2025-03-20,19600.0,19400.0,ARIMA
BSR,2025-03-21,19500.0,19400.0,ARIMA
BSR,2025-03-24,19350.0,19400.0,ARIMA
BSR,2025-03-25,19450.0,19400.0,ARIMA
BSR,2025-03-26,19650.0,19400.0,ARIMA
BSR,2025-03-27,19550.0,19400.0,ARIMA
BSR,2025-03-28,19200.0,19400.0,ARIMA
BSR,2025-03-31,18950.0,19400.0,ARIMA
BSR,2025-04-01,19450.0,19400.0,ARIMA
BSR,2025-04-02,19350.0,19400.0,ARIMA
BSR,2025-04-03,18000.0,19400.0,ARIMA
BSR,2025-04-04,16750.0,19400.0,ARIMA
BSR,2025-04-08,15600.0,19400.0,ARIMA
BSR,2025-04-09,14550.0,19400.0,ARIMA
BSR,2025-04-10,15550.0,19400.0,ARIMA
BSR,2025-04-11,16150.0,19400.0,ARIMA
BSR,2025-04-14,16650.0,19400.0,ARIMA
BSR,2025-04-15,15950.0,19400.0,ARIMA
BSR,2025-04-16,15600.0,19400.0,ARIMA
BSR,2025-04-17,15750.0,19400.0,ARIMA
BSR,2025-04-18,15950.0,19400.0,ARIMA
BSR,2025-04-21,15700.0,19400.0,ARIMA
BSR,2025-04-22,15000.0,19400.0,ARIMA
BSR,2025-04-23,15400.0,19400.0,ARIMA
BSR,2025-04-24,15700.0,19400.0,ARIMA
BSR,2025-04-25,16050.0,19400.0,ARIMA
BSR,2025-04-28,16150.0,19400.0,ARIMA
BSR,2025-04-29,16050.0,19400.0,ARIMA
BSR,2025-05-05,16100.0,19400.0,ARIMA
BSR,2025-05-06,16500.0,19400.0,ARIMA
BSR,2025-05-07,17650.0,19400.0,ARIMA
BSR,2025-05-08,17950.0,19400.0,ARIMA
BSR,2025-05-09,18000.0,19400.0,ARIMA
BSR,2025-05-12,18150.0,19400.0,ARIMA
BSR,2025-05-13,18150.0,19400.0,ARIMA
BSR,2025-05-14,18150.0,19400.0,ARIMA
BSR,2025-05-15,18000.0,19400.0,ARIMA
BSR,2025-05-16,17750.0,19400.0,ARIMA
BSR,2025-05-19,17450.0,19400.0,ARIMA
BSR,2025-05-20,17450.0,19400.0,ARIMA
BSR,2025-05-21,17200.0,19400.0,ARIMA
BSR,2025-05-22,17350.0,19400.0,ARIMA
BSR,2025-05-23,17550.0,19400.0,ARIMA
BSR,2025-05-26,17600.0,19400.0,ARIMA
BSR,2025-05-27,17650.0,19400.0,ARIMA
BSR,2025-05-28,18150.0,19400.0,ARIMA
BSR,2025-05-29,17800.0,19400.0,ARIMA
BSR,2025-05-30,17300.0,19400.0,ARIMA
BSR,2025-06-02,17900.0,19400.0,ARIMA
BSR,2025-06-03,17700.0,19400.0,ARIMA
BSR,2025-06-04,17950.0,19400.0,ARIMA
BSR,2025-06-05,17950.0,19400.0,ARIMA
BSR,2025-06-06,17950.0,19400.0,ARIMA
BSR,2025-06-09,17600.0,19400.0,ARIMA
BSR,2025-06-10,17400.0,19400.0,ARIMA
BSR,2025-06-11,17350.0,19400.0,ARIMA
BSR,2025-06-12,17550.0,19400.0,ARIMA
BSR,2025-06-13,18500.0,19400.0,ARIMA
BSR,2025-06-16,19500.0,19400.0,ARIMA
BSR,2025-06-17,19000.0,19400.0,ARIMA
BSR,2025-06-18,19050.0,19400.0,ARIMA
BSR,2025-06-19,18800.0,19400.0,ARIMA
BSR,2025-06-20,18400.0,19400.0,ARIMA
BSR,2025-06-23,18800.0,19400.0,ARIMA
BSR,2025-06-24,17900.0,19400.0,ARIMA
BSR,2025-06-25,17750.0,19400.0,ARIMA
BSR,2025-06-26,17800.0,19400.0,ARIMA
BSR,2025-06-27,17750.0,19400.0,ARIMA
BSR,2025-06-30,17850.0,19400.0,ARIMA
BSR,2025-07-01,17800.0,19400.0,ARIMA
BSR,2025-07-02,17800.0,19400.0,ARIMA
BSR,2025-07-03,17850.0,19400.0,ARIMA
BSR,2025-07-04,17950.0,19400.0,ARIMA
BSR,2025-07-07,17950.0,19400.0,ARIMA
BSR,2025-07-08,18250.0,19400.0,ARIMA
